name,year,duration_minutes,countries,languages,type,synopsis,screening_date,screening_time,cinema
BUT FIRST DO NO HARM,2026,13,South Africa,"Afrikaans, English",Student Film,A self-sacrificing mother trapped by the demands of her life decides to take back control on her way to work one morning by surrendering to her darkest thoughts.,31 Jul,17:30,Suncoast 8
BUTTY,2025,8,United Kingdom,English,DIFFXWOW Shorts,An awkward father-daughter relationship told through bacon butties.,26 Jul,13:00,Suncoast 6
CAFE?,2025,25,France,French,Short Film,"Ouzin, Baba and Sémou, longtime friends and retired, never miss their daily coffee meetup. But every year, in April, Sémou is haunted by the loss of his first love. One afternoon, as Ouzin and Baba grow concerned about their friend, Sémou doesn’t show up for coffee.",30 Jul,17:00,Suncoast 5
CALLE MALAGA,2025,116,"Morocco, France, Spain, Germany, Belgium","Spanish, Arabic",Feature,"Maria Angeles, a 79-year-old Spanish woman, lives alone in Tangier, Morocco ,and enjoys her daily routine. However, her life is turned upside down when her daughter arrives from Madrid to sell the apartment in which she has always lived. Determined to stay, she does everything she can to get her home and her belongings back and, unexpectedly, rediscovers love and sensuality.",26 Jul,19:30,Suncoast 6
CALLE MALAGA,2025,116,"Morocco, France, Spain, Germany, Belgium","Spanish, Arabic",Feature,"Maria Angeles, a 79-year-old Spanish woman, lives alone in Tangier, Morocco ,and enjoys her daily routine. However, her life is turned upside down when her daughter arrives from Madrid to sell the apartment in which she has always lived. Determined to stay, she does everything she can to get her home and her belongings back and, unexpectedly, rediscovers love and sensuality.",2 Aug,14:00,Suncoast 8
CHRONICLES OF THE FORGOTTEN GENOCIDE,2025,100,India,English,Documentary,"This searing feature documentary by Emmy-nominated, internationally acclaimed filmmaker Ramesh Sharma rips open the veil on one of the most brutal and unacknowledged genocides of the 20th century – the 1971 Bangladesh Liberation War, where almost 3 million civilians were slaughtered, hundreds of thousands of women were raped, and 10 million refugees were driven into India. Their suffering was buried beneath Cold War geopolitics. Drawing from declassified White House tapes, official documents, and first-hand testimonies of survivors, diplomats, and investigative journalists, the film lays bare the complicity of the Nixon-Kissinger administration. By connecting Bangladesh to Vietnam, Cambodia, Chile, and Gaza, it asks how power justifies extraordinary violence, and what it takes for memory to compel justice.",26 Jul,15:00,Suncoast 6
CLOSE YOUR EYES HIND,2025,30,Netherlands,Arabic,Short Film,"Amid the war in Gaza, Hind Rajab (6) and her family are desperately trying to escape to safety. To momentarily forget the danger, they dance in the car to music. Their attempt to flee is cut short when an Israeli tank opens fire without warning. Only Hind and her 14-year-old cousin survive the initial attack. Trapped inside the car, the girls struggle to hold on. They comfort each other by speaking of a future that feels increasingly distant. They remain in contact with emergency services, who promise to rescue them once the military gives permission. What began as a search for safety ends in a tragedy that exposes the brutal heart of the war.",1 Aug,12:00,Suncoast 5
COLOUR OF DREAMS,2026,19,South Africa,English,Short Film,"A young couple escapes the city for a weekend of reflection in a remote mountain cabin, hoping to come to terms with the end of their relationship. As they search for resolution in each other, another voice begins to take form. The mountain itself begins to speak to them, offering enigmatic answers to their inner turmoil.",24 Jul,15:00,Suncoast 6
COTTON QUEEN,2025,93,"Germany, France, Palestine, Sudan",Arabic,Feature,"In a cotton-farming village in Sudan, teenage Nafisa is raised on heroic tales of battling British colonisers told by her grandmother, the village matriarch Al-Sit. But when a young businessman arrives from abroad with a new development plan and genetically engineered cotton, Nafisa becomes the center of a power play to determine the future of the village. Awakening to her own strength, Nafisa sets out to save the cotton fields and herself. Neither she nor her community will ever be the same again.",23 Jul,19:00,Suncoast 1
COTTON QUEEN,2025,93,"Germany, France, Palestine, Sudan",Arabic,Feature,"In a cotton-farming village in Sudan, teenage Nafisa is raised on heroic tales of battling British colonisers told by her grandmother, the village matriarch Al-Sit. But when a young businessman arrives from abroad with a new development plan and genetically engineered cotton, Nafisa becomes the center of a power play to determine the future of the village. Awakening to her own strength, Nafisa sets out to save the cotton fields and herself. Neither she nor her community will ever be the same again.",25 Jul,19:30,Suncoast 8
DANCE WITH ME,2025,80,South Africa,isiZulu,Feature,"One month after Phindi began learning the gumboots dance, Mphathi announced that the
Annual Gumboots Dance Competition would take place in six months, with one spot
available for a promising dancer to join the Senior crew. Phindi is selected as a contestant.
Although she struggles with the new routine and cannot perform with confidence, she
remains committed to competing for the scholarship prize. Despite the dance triggering
traumatic memories, she advances through the early rounds. After completing therapy,
Phindi returns to win the MVP dancer award at the competition.",24 Jul,17:00,Suncoast 5
DEAR ANCESTOR,2026,72,Madagascar,"French, Wolof",Documentary,"2067, Reunion: a mother prays to her ancestors from the sea people of the neighboring Great Island. She tells her daughter about the struggle of her grandfather, Dadabe, against a large polluting project that devastated their ancestral lands and forced them into exile.",28 Jul,19:30,Suncoast 5
DËMM,2025,19,Senegal,Wolof,Short Film,"Mourning her mother, 17-year-old Mati finds herself drawn to a mysterious group of soul-eating women, and she begins to transform.",30 Jul,17:00,Suncoast 5
EARLY WINTER,2025,92,Turkey,"Turkish, Georgian",Feature,"Ferhat (49), an Istanbul factory manager, and his wife Handan (45) have a daughter, Ada, through surrogacy with Lia (28), a Georgian-Ukrainian artist. When the Russia-Ukraine war breaks out, Lia is stranded in Istanbul, reluctant to leave Ada and hoping surrogacy might be her path to Europe. Uncomfortable with their bond, Handan arranges for Lia to be sent to Georgia. The three-day journey to the border becomes transformative for Ferhat and Lia, deepening their understanding of each other and marking the beginning of an uncertain road through themes of belonging, displacement, love, and family.",25 Jul,14:00,Suncoast 6
EARLY WINTER,2025,92,Turkey,"Turkish, Georgian",Feature,"Ferhat (49), an Istanbul factory manager, and his wife Handan (45) have a daughter, Ada, through surrogacy with Lia (28), a Georgian-Ukrainian artist. When the Russia-Ukraine war breaks out, Lia is stranded in Istanbul, reluctant to leave Ada and hoping surrogacy might be her path to Europe. Uncomfortable with their bond, Handan arranges for Lia to be sent to Georgia. The three-day journey to the border becomes transformative for Ferhat and Lia, deepening their understanding of each other and marking the beginning of an uncertain road through themes of belonging, displacement, love, and family.",1 Aug,14:30,Suncoast 5
FEET,2025,15,Spain,"Catalan, Spanish",Student Film,"A teenager overwhelmed by the continuous arguments with his father finds a way to earn easy money to leave home: anonymously selling pictures of his feet. As he enters this dark world, he will have a revelation that will change his life.",30 Jul,17:00,Suncoast 8
FLOCK,2025,20,United Kingdom,"English, Welsh",DIFFXWOW Shorts,When the sheep population of a tight-knit farming community mysteriously vanishes an elderly shepherd becomes the target of suspicion and anger when his meagre flock are miraculously untouched by this freak event.,26 Jul,13:00,Suncoast 6
FOSTA,2026,90,South Africa,"English, Xhosa",Documentary,"FOSTA is an intimate, unflinching portrait of Thulani ‘Fosta’ Headman, a former gang member from the Cape Flats who has spent years confronting the consequences of his past. After prison for gang-related activity, Fosta returns to his community carrying remorse and resolve, determined to rewrite the story that shaped him. Electronic music becomes his lifeline, a pulsing, defiant language through which he transforms anger into creation and chaos into rhythm. Through raw testimony, family encounters, and the restless streets that raised him, the film explores masculinity, memory, and redemption. A story of reckoning, survival, and the saving power of sound.",24 Jul,17:00,Suncoast 8
FRACTURE,2025,17,South Africa,English,Short Film,"Based on the true story of a young prisoner in Pollsmoor Prison, Fracture follows Robyn, a troubled teenager whose night of reckless rebellion spirals into a violent tragedy that changes her life forever. Sent to one of South Africa’s most brutal prisons, her deteriorating mental state is repeatedly met with solitary confinement, a system designed to suppress rather than rehabilitate. Haunted by fractured memories, violent hallucinations, and nightmares she can no longer escape, Robyn is pushed deeper into isolation with every passing day. As a prison psychologist fights to keep her out of solitary confinement, Robyn’s descent builds toward an even more horrifying reality within the walls of her solitary cell.",25 Jul,14:00,Suncoast 5
FROM DUST WE SPIN,2026,85,South Africa,"Afrikaans, English",Documentary,"When a troubled young woman from the gang-ridden Cape Flats meets a car spinner haunted by his past, she defies her mother’s wishes and takes the wheel, entering a forbidden world of smoke, danger, and screaming tyres. As their lives begin to mirror one another, he fights to break the cycles that nearly destroyed him while she searches for a way out, together discovering that salvation can be found in the most unlikely places.",31 Jul,19:00,Suncoast 6
"HAIR, PAPER, WATER…",2025,71,"Belgium, France, Vietnam","Rục, Vietnamese",Documentary,"Cao Thi Hau was born in a cave more than 60 years ago. Now she lives in a village, with many children and grandchildren to look after. Sometimes, she dreams of her dead mother calling her home – to the cave. The film captures fleeting moments of her daily life, its beauties and economic struggles, and the transmission of her people’s language, Ruc, to her grandchildren.",26 Jul,16:30,Suncoast 5
"HAIR, PAPER, WATER…",2025,71,"Belgium, France, Vietnam","Rục, Vietnamese",Documentary,"Cao Thi Hau was born in a cave more than 60 years ago. Now she lives in a village, with many children and grandchildren to look after. Sometimes, she dreams of her dead mother calling her home – to the cave. The film captures fleeting moments of her daily life, its beauties and economic struggles, and the transmission of her people’s language, Ruc, to her grandchildren.",1 Aug,17:30,Suncoast 5
HOPE IS A WORD,2026,82,"Norway, Italy, Nigeria","English, Pidgin, Khana, Tae",Documentary,"Nigerian poet and activist Nnimmo Bassey has spent his whole life fighting oil extraction. For decades, oil has poisoned the Niger Delta and brought violence and division.
Seeing around him a new generation full of fears and hopes, Nnimmo invites a group of young people to write with him. In that safe space, they begin to tell their own stories through poetry, finding a way to heal and a weapon for change. After a lifetime of resistance, Nnimmo wonders: can they carry on the struggle?",24 Jul,15:00,Suncoast 5
HOPE IS LOST,2025,16,"North Macedonia, United Kingdom",English,Short Film,"Ten days before the millennium, Hope, a bereaved single mother, arrives in London with her two infants, clutching only the clothes on their backs. A charismatic stranger offers sanctuary, but she uncovers his chilling motives. In a pulse-pounding race against time, Hope must protect her children at any cost, no matter the personal sacrifice.",30 Jul,17:00,Suncoast 5
IF I GO WILL THEY MISS ME,2026,91,USA,English,Feature,"Twelve-year-old Lil Ant transforms his working-class neighborhood beneath the LAX flight path into a living mythology, where family members become gods and the sky is crowded with endless departures. As he searches for connection with his god-like yet conflicted father, he finds support in his close-knit community that helps him reconcile myth and reality.",25 Jul,16:30,Suncoast 5
JUST LIKE CLOCKWORK,2025,5,South Africa,English,Student Film,"Milo, a clocksmith, has become dull and passionless due to his reliance on a magic tool that effortlessly repairs watches and clocks for him. One day a confident 10-year-old girl, Mina, brings in her late father’s broken pocket watch, unaware that it holds magic of its own. The watch creates a forcefield that prevents Milo’s tool from fixing it. After failed attempts the forcefield breaks. The pocket watch is destroyed and the tool loses its magic. Distraught, Milo inspects a photo that flew out of the watch – Mina and her father, whose dog tags were chained to the watch. He fixes it by hand, restoring his passion for his craft.",31 Jul,17:30,Suncoast 8
LADY LIFERS: WOMEN BEHIND BARS,2025,56,"USA, United Kingdom",English,Documentary,"Filmed over several years inside Pennsylvania’s maximum-security women’s prisons, Lady
Lifers follows a group of incarcerated women whose powerful music breaks through prison
walls and challenges one of America’s harshest sentencing laws: life without parole. Led by
former soul singer Naomi Blount, the women use song, memory and testimony to fight for
redemption, dignity, and change.",27 Jul,19:30,Suncoast 8
LADY LIFERS: WOMEN BEHIND BARS,2025,56,"USA, United Kingdom",English,Documentary,"Filmed over several years inside Pennsylvania’s maximum-security women’s prisons, Lady
Lifers follows a group of incarcerated women whose powerful music breaks through prison
walls and challenges one of America’s harshest sentencing laws: life without parole. Led by
former soul singer Naomi Blount, the women use song, memory and testimony to fight for
redemption, dignity, and change.",30 Jul,19:30,Suncoast 5
LEFTY,2025,113,Russia,Russian,Feature,19th century. A self-taught inventor nicknamed Lefty is recruited to help investigate a mechanical flea found in the chambers of Aleksandr III.,24 Jul,17:30,Suncoast 6
MARI LWYD,2025,10,United Kingdom,"English, Welsh",DIFFXWOW Shorts,An ancient tradition from South Wales. The MARI LWYD. A short documentary from the perspective of the very beings that arrive with the Mari Lwyd every winter solstice.,26 Jul,13:00,Suncoast 6
MELUSI,2025,24,South Africa,isiZulu,Student Film,"Set against the backdrop of Ingoma, the tradition of cultural song and dance for the prize of a sheep, this rural South African drama follows Melusi, a village shepherd who steals the prize sheep to raise money for his commute to Johannesburg. Melusi, his friends, and girlfriend Ntombi contrast with societal expectations, believing you cannot play by the rules of a game built to lose. As Ingoma is cancelled and tensions rise, Ntombi becomes the target of a powerful elder’s marriage proposal, pushing the couple into an attempt to flee. Their plan is thwarted, Ntombi meets a tragic fate, and he leaves for Johannesburg alone, shattered and reflecting on the cost of dreaming.",31 Jul,17:30,Suncoast 8
MI TAZI,2026,18,Nigeria,"Hausa, Ham language",Student Film,"Haunted by the fear of forgetting her late father, a young artist returns to her ancestral home in Nok, Jaba local government of Kaduna state in Nigeria, where clay once served as photography for an ancient civilization. Guided by her grandfather and family, she uncovers how memory outlives the body. Through sculpting, she learns that remembrance does not vanish, it only changes form.",30 Jul,17:00,Suncoast 8
MINE OF BLOOD,2025,30,South Africa,"English, Southern Sotho, Tswana",Student Film,"Moepo Wa Madi (Mine of Blood) is a neo-Western thriller, set in a lawless South African mining town plagued by water scarcity and violence. Ntate, a disgraced investigative journalist desperate to reclaim his career. Infiltrates the world of illegal gold mining, using a dead informant’s lead. Posing as a zama zama, he bonds with Joseph, a young Zimbabwean recruit caught in a brutal debt cycle. As Ntate descends deeper, he encounters S.E., the self-proclaimed kingpin; Phiri, a volatile enforcer; and Captain Lekalakala, a police officer who manipulates both sides of the law. When Ntate’s cover is blown, betrayal and bloodshed erupt.",31 Jul,17:30,Suncoast 8
MY BROTHER LYOSHA AND I,2025,16,Kazakhstan,Russian,Short Film,"Rudny, North Kazakhstan. Mid-90s. It’s just another day in the lives of a brother and sister – until it’s not. In a home where violence comes in cycles, the two navigate the silence, the chaos, and each other. Can they break free from the patterns they’ve inherited, or is it already too late?",30 Jul,17:00,Suncoast 5
MY FRIEND,2025,85,Tunisia,"Arabic, French",Feature,"85 minutes. One continuous shot. No respite, no cuts. The camera follows the nocturnal odyssey of two outcasts through Tunis. It clings to the steps of Idrissa, a black student, who refuses to ignore Hassan, a homeless man with a scruffy beard, struck down by a hit-and-run driver. Real-time amplifies every act of rejection: passersby stepping aside, taxis speeding past, sweat beading, breath faltering. The camera doesn’t let go. It captures the raw struggle of Idrissa pushing his bicycle, the weight of Hassan’s body, his dusty beard, his old coat. No escape, no editing to soften their solitude. In this medina that rejects them, the single take becomes their unyielding witness. 85 minutes where reality strikes, where two pariahs, one rejected for his skin, the other for his poverty, together defy the violence and indifference of a city.",1 Aug,19:00,Suncoast 1
MY FRIEND,2025,85,Tunisia,"Arabic, French",Feature,"85 minutes. One continuous shot. No respite, no cuts. The camera follows the nocturnal odyssey of two outcasts through Tunis. It clings to the steps of Idrissa, a black student, who refuses to ignore Hassan, a homeless man with a scruffy beard, struck down by a hit-and-run driver. Real-time amplifies every act of rejection: passersby stepping aside, taxis speeding past, sweat beading, breath faltering. The camera doesn’t let go. It captures the raw struggle of Idrissa pushing his bicycle, the weight of Hassan’s body, his dusty beard, his old coat. No escape, no editing to soften their solitude. In this medina that rejects them, the single take becomes their unyielding witness. 85 minutes where reality strikes, where two pariahs, one rejected for his skin, the other for his poverty, together defy the violence and indifference of a city.",2 Aug,14:30,Suncoast 5
MY SON THE SHRIMP,2025,24,South Korea,Korean,Student Film,"One morning, Dongjin wakes up to realize his son Seoho has turned into a shrimp. Dongjin keeps Seoho in an aquarium and tries to turn him back to human. Dongjin soon learns that if Seoho doesn’t molt soon, he will die.",30 Jul,17:00,Suncoast 8
NELSON MANDELA: THE MAN BEHIND THE LEGEND,2025,21,Russia,English,Short Film,"The Man Behind the Legend is an intimate documentary that reveals the personality of Nelson Mandela through the memories of three people who knew him beyond the public image: his granddaughter Ndileka Mandela, former prison warder Christo Brand, and personal chef Xoliswa Ndoyiya. Together, their stories form a deeply human portrait of a man the world has come to see as a symbol and a legend. The film ventures to Robben Island, where Ndileka returns after many years, overcome with emotion, stepping into her grandfather’s former cell. Through memories, shared meals, and an unlikely friendship formed within the prison system, it poses one question: who was Mandela to those who knew him personally?",1 Aug,12:00,Suncoast 5
NO GOOD MEN,2026,103,"Germany, France, Norway, Denmark, Afghanistan","Dari, Pashto",Feature,"2021, Afghanistan right before the Taliban’s return. Naru, the only camerawoman at Kabul’s main TV station, struggles to keep custody of her three-year-old son after leaving her serial cheater husband. Convinced no good men exist in her country, Naru is caught off guard when Qodrat, Kabul TV’s most important journalist, gives her a career opportunity. As the two crisscross the city reporting on its last days of freedom, sparks fly and Naru starts to doubt herself: could there actually be a good man out there?",26 Jul,14:00,Suncoast 8
NO GOOD MEN,2026,103,"Germany, France, Norway, Denmark, Afghanistan","Dari, Pashto",Feature,"2021, Afghanistan right before the Taliban’s return. Naru, the only camerawoman at Kabul’s main TV station, struggles to keep custody of her three-year-old son after leaving her serial cheater husband. Convinced no good men exist in her country, Naru is caught off guard when Qodrat, Kabul TV’s most important journalist, gives her a career opportunity. As the two crisscross the city reporting on its last days of freedom, sparks fly and Naru starts to doubt herself: could there actually be a good man out there?",31 Jul,15:30,Suncoast 5
NO POOL FOR WILD ANIMALS,2025,12,Uruguay,Spanish,Student Film,"Drawn by the promise of new love, Teresa travels a long way to meet Enrique, a man she met online. As the night progresses, she realizes there’s no chemistry between them, so she looks for an excuse to leave before the silence between them becomes unbearable.",30 Jul,17:00,Suncoast 8
ONE DAY AT A TIME,2025,9,South Africa,English,Short Film,"This animated film follows a mother whose warmth, resilience, and quiet strength anchor her family as she cares for her adult son living with schizophrenia. Told through her intimate voiceover, while waiting at a bus stop to fetch him from the hospital. The film traces their shared journey early signs of illness, the confusion of diagnosis, community stigma, and painful moments of crisis. We witness both the turbulence and tenderness of their daily lives and the fragile hope that grows. Offering a universal portrait of love’s endurance in the face of mental illness, the film is a moving meditation on family, dignity, and taking life one day at a time together.",25 Jul,14:00,Suncoast 5
ONE WOMAN ONE BRA,2025,80,"Kenya, Nigeria","Maa, Swahili, English",Feature,"The villagers of Sayit are about to receive title deeds, marking the first time in centuries they will legally own their land. While this is great news for many, Star (38) faces the risk of losing her home. Since her parentage is unknown and she is unmarried, her situation is precarious. Things take a turn when Star discovers a photograph of her younger self in “The World Book of Nomads,” where a mysterious hand with familiar tribal markings leads her to a local food seller she believes to be her estranged mother. The woman denies any connection. Desperate to maintain her claim, Star considers three options: finding the foreign photographer, proposing marriage to a friend, and signing a morally questionable deal with an NGO, one that puts her at loggerheads with her community.",26 Jul,19:30,Suncoast 5
PAIKAR,2025,97,Netherlands,"Dari, English, Dutch",Documentary,"Dutch Afghan filmmaker, Dawood Hilmandi, revisits his authoritarian father, an imam with a violent past, to reconcile their troubled history. Through journeys across Afghanistan, Iran, and Iraq, they explore family, spirituality, and the immigrant experience. This film is both a personal quest for liberation and a universal story of overcoming alienation, inspiring others to find freedom and creativity amidst adversity.",25 Jul,17:00,Suncoast 8
PAIKAR,2025,97,Netherlands,"Dari, English, Dutch",Documentary,"Dutch Afghan filmmaker, Dawood Hilmandi, revisits his authoritarian father, an imam with a violent past, to reconcile their troubled history. Through journeys across Afghanistan, Iran, and Iraq, they explore family, spirituality, and the immigrant experience. This film is both a personal quest for liberation and a universal story of overcoming alienation, inspiring others to find freedom and creativity amidst adversity.",1 Aug,17:00,Suncoast 8
PERCEPTION,2026,9,South Africa,"English, Xhosa",DIFFXWOW Shorts,"Perception follows 18-year-old Ace as he drifts through Johannesburg, surviving on handouts and addiction. After scoring nyaope, Ace escapes into a richly animated fantasy where he imagines the life he might have lived, raised in a loving home, excelling as a tennis star, and embraced by a mother’s unconditional belief. When Ace comes down from his high, he is thrust back into the unforgiving streets. The film interrogates empathy and exploitation, asking audiences to reconsider how they see those living with addiction as disposable spectacles or as human beings deserving of dignity and care.",26 Jul,13:00,Suncoast 6
PLEASE HOLD,2025,22,France,French,Short Film,"Laurent and Sophie call on Gagu, the home furniture assembly specialist, to assemble the cot for little Lea, who is due to arrive in a few weeks, in just one hour. But Laurent and Sophie did not opt for the automatic departure option, and their ‘GaguMan’ ends up spending a little over an hour at their home.",1 Aug,12:00,Suncoast 5
POACHERS MOON,2026,105,United Kingdom,"Afrikaans, English, Southern Sotho, Zulu",Feature,"After a decade serving in the South African Army, Captain James Hollander returns to his family’s ranch in the Northern Cape, only to find the once imperious beauty now in decay. His estranged childhood friend, Michael Zungu, remains trapped in a cycle of poverty and desperation, drawn into the lucrative rhino-horn trade. When their paths collide during a failed transaction, long-buried loyalties resurface amid escalating tensions. As poachers, mercenaries, and personal demons converge, both men are forced to confront the choices that shaped them and the devastating cost of survival in a morally compromised world.",25 Jul,14:00,Suncoast 8
PROTEA,2025,60,South Africa,"Afrikaans, English",Feature,"Step into a world undone in Protea, the latest Afrikaans film by visionary director Desmond Denton. Set in a post-apocalyptic Cape Town, the story follows Dante, a former military commander turned bounty hunter, as he navigates a desolate city where water is the ultimate currency. When a desperate father hires Dante to rescue his son, the mission unravels hidden truths, challenging Dante’s loyalties and igniting a quest for redemption. With stunning visuals and a narrative that explores humanity’s resilience, PROTEA is a cinematic journey of sacrifice, survival, and the untamed human spirit.",24 Jul,19:30,Suncoast 5
RED SILK,2025,146,Russia,Russian,Feature,"1927 Trans-Siberian Express. Secret documents that will determine the future of the USSR and China are being transported across Russia. Under the guise of ordinary passengers, foreign intelligence officers and real thugs are hiding, ready to do anything for the sake of documents. A young Red Army soldier and a former Tsarist agent have to team up to uncover a common enemy.",25 Jul,19:30,Suncoast 5
SHAME AND MONEY,2026,130,"Germany, Kosovo, Slovenia, Albania, North Macedonia, Belgium",Albanian,Feature,"A couple in their 40s live with their extended family in rural Kosovo making a modest living on their farm. Following a familial dispute, their livelihood is lost. They are forced to move to Pristina where the pressure to provide for their family weighs heavily on the parents as they do their best to find work and a place to stay. A journey into a hyper-capitalist society begins.",28 Jul,17:00,Suncoast 8
SHAME AND MONEY,2026,130,"Germany, Kosovo, Slovenia, Albania, North Macedonia, Belgium",Albanian,Feature,"A couple in their 40s live with their extended family in rural Kosovo making a modest living on their farm. Following a familial dispute, their livelihood is lost. They are forced to move to Pristina where the pressure to provide for their family weighs heavily on the parents as they do their best to find work and a place to stay. A journey into a hyper-capitalist society begins.",31 Jul,19:45,Suncoast 5
TABLEAU FERRAILLE,1997,87,Senegal,"French, Wolof",Retrospective,"Tableau Ferraille offers an intimate view of how modernization, at least as practiced in today’s Africa, corrodes traditional communities and retards grassroots development. Like such past Senegalese masterpieces as Ousmane Sembene’s Xala and Djibril Diop Mambety’s Hyenas. It deplores a corrupt post-colonial elite’s exploitation of the promise of African independence.",27 Jul,17:30,Suncoast 5
THE BREAK-IN,2025,15,South Africa,"English, Tswana, Xhosa, isiZulu",Short Film,"A group of small-time thieves break into a suburban house expecting a clean score, but the night forces one of them to question the future he’s been chasing and what the crew is really after. As tension builds and egos clash, the break-in becomes a mirror more than a mission. Blending a bit of humor with raw, uncomfortable honesty, The Break-In asks the question: if you finally get something, why does it never feel like enough?",24 Jul,15:00,Suncoast 6
THE COLOR OF EXILE,2025,90,"Côte d’Ivoire, France, Morocco","Afrikaans, Arabic, French",Feature,"In a remote Senegalese village, Ousmane, a young albino, faces daily insults and threats fueled by deep-rooted superstitions. Driven by the promise of a better life, they venture into the vast desert. Mother and son draw strength from their unwavering bond to keep going. With each dune they cross, new dangers arise: dehydration, exhaustion, and the growing menace of ruthless smugglers. Their journey ventures across the desert, through Moroccan spiritual brotherhoods, and into the perils of crossing into Europe. This vibrant narrative invites reflection on the human condition and on each individual’s place in a constantly evolving world, where difference can either be rejection or shared enrichment.",26 Jul,16:30,Suncoast 8
THE DRIVE,2025,85,South Africa,English,Feature,"A man’s life falls apart as he is driving home from a conference, and betrayal from those closest to him threatens his daughter’s life.",24 Jul,19:30,Suncoast 8
THE LEGEND OF THE JACK O’ LANTERN,2025,5,South Africa,English,Student Film,"Jack is an eccentric undertaker who lives alone in his cathedral. His unfortunate hobby is scaring the mourners of his graveyard with horrifying masks. He’s very proud of his work and morbid creativity. One day Jack dons his pumpkin mask and pranks an old man crouched behind a gravestone. This man is someone he never should have pranked. As punishment for his insolence, he is cursed, and the mask binds itself to his face. As he struggles, the man gleams potential within Jack and makes him a grand offer.",31 Jul,17:30,Suncoast 8
THE LITTLE SISTER,2025,107,"France, Germany",French,Feature,"Fatima, 17, the youngest of three daughters, treads carefully as she searches for her own path, grappling with emerging desires, her attraction to women, and her loyalty to her caring
French-Algerian family. Starting university in Paris, she dates, makes friends, and explores a
whole new world, all while confronting a timeless and heartrending dilemma: How can one
stay true to oneself when reconciling different parts of one’s identity feels impossible?",29 Jul,19:30,Suncoast 8
